# 200 measurements, record counts for each measurement
#! measurement_number[i, 0]/ number_counts[i,1]/
1 1
2 0
3 1
4 4
5 0
6 1
7 2
8 1
9 3
10 3
11 2
12 5
13 5
14 1
15 2
16 3
17 2
18 1
19 1
20 6
21 0
22 4
23 4
24 2
25 5
26 1
27 4
28 4
29 1
30 1
31 0
32 2
33 1
34 5
35 1
36 3
37 4
38 0
39 2
40 2
41 3
42 0
43 2
44 2
45 1
46 4
47 4
48 2
49 3
50 1
51 1
52 1
53 2
54 1
55 2
56 2
57 5
58 4
59 2
60 4
61 1
62 2
63 5
64 4
65 3
66 1
67 1
68 1
69 0
70 2
71 0
72 0
73 0
74 0
75 2
76 4
77 0
78 2
79 1
80 1
81 1
82 1
83 1
84 2
85 2
86 4
87 5
88 1
89 2
90 3
91 0
92 5
93 7
94 2
95 2
96 2
97 2
98 2
99 1
100 3
101 4
102 3
103 1
104 2
105 1
106 1
107 0
108 4
109 4
110 2
111 4
112 6
113 4
114 2
115 2
116 1
117 2
118 0
119 2
120 2
121 2
122 2
123 1
124 1
125 3
126 1
127 0
128 4
129 2
130 2
131 2
132 5
133 2
134 0
135 3
136 2
137 4
138 2
139 2
140 2
141 1
142 2
143 3
144 3
145 0
146 3
147 4
148 2
149 2
150 1
151 2
152 0
153 1
154 1
155 1
156 3
157 0
158 1
159 1
160 2
161 3
162 1
163 3
164 4
165 0
166 4
167 1
168 4
169 2
170 7
171 3
172 1
173 0
174 0
175 4
176 0
177 6
178 3
179 3
180 4
181 0
182 1
183 2
184 3
185 2
186 3
187 4
188 4
189 1
190 0
191 1
192 2
193 6
194 2
195 2
196 1
197 3
198 1
199 1
200 1
