# 200 measurements, record counts for each measurement
#! measurement_number[i, 0]/ number_counts[i,1]/
1 132
2 134
3 150
4 128
5 136
6 121
7 162
8 120
9 143
10 160
11 132
12 137
13 137
14 147
15 141
16 142
17 133
18 167
19 130
20 148
21 164
22 121
23 153
24 126
25 147
26 138
27 135
28 135
29 131
30 141
31 144
32 126
33 162
34 128
35 140
36 136
37 147
38 143
39 136
40 135
41 147
42 133
43 118
44 122
45 122
46 133
47 131
48 143
49 143
50 136
51 134
52 127
53 138
54 130
55 146
56 122
57 144
58 136
59 134
60 134
61 125
62 152
63 139
64 143
65 128
66 123
67 137
68 128
69 157
70 128
71 139
72 146
73 145
74 158
75 147
76 139
77 127
78 145
79 134
80 124
81 160
82 130
83 147
84 120
85 155
86 154
87 131
88 156
89 130
90 141
91 160
92 131
93 144
94 127
95 137
96 134
97 134
98 126
99 135
100 137
101 166
102 134
103 137
104 138
105 143
106 147
107 129
108 144
109 162
110 128
111 156
112 141
113 153
114 155
115 137
116 132
117 147
118 125
119 151
120 125
121 123
122 145
123 123
124 130
125 136
126 128
127 109
128 141
129 146
130 147
131 105
132 154
133 134
134 125
135 142
136 151
137 136
138 127
139 161
140 137
141 145
142 141
143 131
144 146
145 112
146 157
147 126
148 144
149 150
150 141
151 136
152 151
153 143
154 125
155 137
156 144
157 134
158 149
159 143
160 139
161 119
162 140
163 134
164 134
165 133
166 140
167 132
168 151
169 128
170 147
171 162
172 138
173 135
174 152
175 147
176 160
177 119
178 136
179 148
180 158
181 145
182 132
183 140
184 132
185 128
186 158
187 153
188 138
189 127
190 135
191 152
192 137
193 144
194 143
195 130
196 148
197 139
198 138
199 135
200 134
